date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2025-02-07,Potato,Jharkhand,Ranchi,Ranchi,4658.6,19.01,20.95,19.92,17.6,0.0,41.0,0,Desi / Standard
2025-02-08,Potato,Jharkhand,Ranchi,Ranchi,2844.6,17.66,21.76,19.62,18.0,0.0,49.8,0,Desi / Standard
2025-02-09,Potato,Jharkhand,Ranchi,Ranchi,3029.6,17.91,21.56,19.5,16.3,0.0,37.2,0,Desi / Standard
2025-02-10,Potato,Jharkhand,Ranchi,Ranchi,3588.6,18.44,20.89,19.5,20.4,0.0,34.4,0,Desi / Standard
2025-02-11,Potato,Jharkhand,Ranchi,Ranchi,2919.4,18.59,21.03,19.51,19.2,0.0,58.6,0,Desi / Standard
2025-02-12,Potato,Jharkhand,Ranchi,Ranchi,4373.6,17.83,21.1,19.49,14.2,0.0,21.4,0,Desi / Standard
2025-02-13,Potato,Jharkhand,Ranchi,Ranchi,3373.3,17.51,21.52,19.28,18.3,0.0,50.5,0,Desi / Standard
2025-02-14,Potato,Jharkhand,Ranchi,Ranchi,3996.8,17.37,20.32,18.85,19.5,0.0,20.0,0,Desi / Standard
2025-02-15,Potato,Jharkhand,Ranchi,Ranchi,2823.2,17.28,20.62,18.81,15.8,0.0,44.7,0,Desi / Standard
2025-02-16,Potato,Jharkhand,Ranchi,Ranchi,3406.2,17.68,20.16,18.82,19.6,0.0,39.1,0,Desi / Standard
2025-02-17,Potato,Jharkhand,Ranchi,Ranchi,4148.3,17.32,20.87,19.03,20.1,0.0,42.1,0,Desi / Standard
2025-02-18,Potato,Jharkhand,Ranchi,Ranchi,3258.4,17.39,20.97,19.21,16.8,0.0,40.3,0,Desi / Standard
2025-02-19,Potato,Jharkhand,Ranchi,Ranchi,3636.1,17.41,21.73,19.22,17.8,0.0,39.6,0,Desi / Standard
2025-02-20,Potato,Jharkhand,Ranchi,Ranchi,3682.4,18.17,20.0,18.95,20.1,0.0,50.0,0,Desi / Standard
2025-02-21,Potato,Jharkhand,Ranchi,Ranchi,3231.2,18.21,20.25,19.22,20.0,0.0,33.0,0,Desi / Standard
2025-02-22,Potato,Jharkhand,Ranchi,Ranchi,3014.3,17.12,21.19,19.02,20.4,0.0,39.8,0,Desi / Standard
2025-02-23,Potato,Jharkhand,Ranchi,Ranchi,3097.3,17.0,21.48,19.05,18.4,0.0,21.9,0,Desi / Standard
2025-02-24,Potato,Jharkhand,Ranchi,Ranchi,3949.6,17.41,20.85,19.01,21.9,0.0,63.5,0,Desi / Standard
2025-02-25,Potato,Jharkhand,Ranchi,Ranchi,2858.7,18.05,20.41,19.05,20.0,0.0,38.9,0,Desi / Standard
2025-02-26,Potato,Jharkhand,Ranchi,Ranchi,3514.0,18.22,20.19,19.24,19.4,0.0,44.2,0,Desi / Standard
2025-02-27,Potato,Jharkhand,Ranchi,Ranchi,3784.9,17.84,20.38,19.08,17.2,0.0,46.1,0,Desi / Standard
2025-02-28,Potato,Jharkhand,Ranchi,Ranchi,3150.8,17.31,21.43,19.03,19.5,0.0,44.4,0,Desi / Standard
2025-03-01,Potato,Jharkhand,Ranchi,Ranchi,2207.9,18.11,19.94,18.84,21.4,0.0,33.0,0,Desi / Standard
2025-03-02,Potato,Jharkhand,Ranchi,Ranchi,2564.8,17.42,20.36,18.74,24.8,0.0,50.1,0,Desi / Standard
2025-03-03,Potato,Jharkhand,Ranchi,Ranchi,3508.5,17.32,20.38,18.59,19.6,0.0,48.2,0,Desi / Standard
2025-03-04,Potato,Jharkhand,Ranchi,Ranchi,2614.6,16.51,21.11,18.36,24.8,0.0,45.2,0,Desi / Standard
2025-03-05,Potato,Jharkhand,Ranchi,Ranchi,3559.1,16.75,20.42,18.73,21.6,0.0,52.5,0,Desi / Standard
2025-03-06,Potato,Jharkhand,Ranchi,Ranchi,3080.9,17.2,20.2,18.59,21.4,0.0,52.9,0,Desi / Standard
2025-03-07,Potato,Jharkhand,Ranchi,Ranchi,3351.1,16.12,21.0,18.38,19.6,0.0,42.5,0,Desi / Standard
2025-03-08,Potato,Jharkhand,Ranchi,Ranchi,2361.2,16.54,21.12,18.36,21.1,0.0,43.3,0,Desi / Standard
2025-03-09,Potato,Jharkhand,Ranchi,Ranchi,2615.1,16.64,20.34,18.24,24.5,0.0,56.4,0,Desi / Standard
2025-03-10,Potato,Jharkhand,Ranchi,Ranchi,3815.1,17.33,19.75,18.48,23.0,0.0,20.0,0,Desi / Standard
2025-03-11,Potato,Jharkhand,Ranchi,Ranchi,3104.3,17.16,20.42,18.66,25.7,0.0,32.0,0,Desi / Standard
2025-03-12,Potato,Jharkhand,Ranchi,Ranchi,3064.4,16.28,20.08,18.33,22.1,0.5,44.2,0,Desi / Standard
2025-03-13,Potato,Jharkhand,Ranchi,Ranchi,3955.5,16.35,21.15,18.34,21.1,0.0,45.0,0,Desi / Standard
2025-03-14,Potato,Jharkhand,Ranchi,Ranchi,2630.7,16.9,19.44,17.95,23.8,0.0,51.7,0,Desi / Standard
2025-03-15,Potato,Jharkhand,Ranchi,Ranchi,2956.5,15.91,19.81,17.61,24.2,0.0,52.9,0,Desi / Standard
2025-03-16,Potato,Jharkhand,Ranchi,Ranchi,2606.0,15.62,19.5,17.48,22.3,0.0,42.1,0,Desi / Standard
2025-03-17,Potato,Jharkhand,Ranchi,Ranchi,2709.3,15.73,19.42,17.56,25.3,0.0,59.3,0,Desi / Standard
2025-03-18,Potato,Jharkhand,Ranchi,Ranchi,4010.9,15.64,19.82,17.38,23.8,0.0,38.8,0,Desi / Standard
2025-03-19,Potato,Jharkhand,Ranchi,Ranchi,3648.2,15.19,18.89,17.22,25.2,0.0,40.9,0,Desi / Standard
2025-03-20,Potato,Jharkhand,Ranchi,Ranchi,4140.5,15.33,19.31,17.45,20.5,3.9,61.5,0,Desi / Standard
2025-03-21,Potato,Jharkhand,Ranchi,Ranchi,2871.1,16.26,19.44,17.62,19.8,0.0,49.2,0,Desi / Standard
2025-03-22,Potato,Jharkhand,Ranchi,Ranchi,2848.7,15.83,19.18,17.53,20.4,0.0,40.3,0,Desi / Standard
2025-03-23,Potato,Jharkhand,Ranchi,Ranchi,1819.0,15.62,19.83,17.43,24.2,0.0,33.5,0,Desi / Standard
2025-03-24,Potato,Jharkhand,Ranchi,Ranchi,3165.4,16.8,18.36,17.46,25.4,0.0,30.8,0,Desi / Standard
2025-03-25,Potato,Jharkhand,Ranchi,Ranchi,3996.8,16.54,19.1,17.64,22.2,2.9,39.9,0,Desi / Standard
2025-03-26,Potato,Jharkhand,Ranchi,Ranchi,2954.1,16.0,19.04,17.64,20.2,0.0,46.4,0,Desi / Standard
2025-03-27,Potato,Jharkhand,Ranchi,Ranchi,3469.9,15.78,19.65,17.47,24.4,0.0,26.0,0,Desi / Standard
2025-03-28,Potato,Jharkhand,Ranchi,Ranchi,2946.4,15.81,18.93,17.42,25.3,0.0,48.0,0,Desi / Standard
2025-03-29,Potato,Jharkhand,Ranchi,Ranchi,2649.3,15.85,19.48,17.47,21.7,0.0,33.9,0,Desi / Standard
2025-03-30,Potato,Jharkhand,Ranchi,Ranchi,2825.6,15.29,19.91,17.44,24.8,0.0,44.8,0,Desi / Standard
2025-03-31,Potato,Jharkhand,Ranchi,Ranchi,3603.1,15.3,19.32,17.17,27.5,0.0,42.8,0,Desi / Standard
2025-04-01,Potato,Jharkhand,Ranchi,Ranchi,3516.9,15.76,18.18,16.97,26.0,0.0,47.3,0,Desi / Standard
2025-04-02,Potato,Jharkhand,Ranchi,Ranchi,4833.1,14.66,18.66,16.89,28.2,0.0,44.5,0,Desi / Standard
2025-04-03,Potato,Jharkhand,Ranchi,Ranchi,4089.0,16.05,18.09,17.12,24.2,0.0,20.9,0,Desi / Standard
2025-04-04,Potato,Jharkhand,Ranchi,Ranchi,3931.3,15.54,18.68,17.07,26.5,0.0,42.0,0,Desi / Standard
2025-04-05,Potato,Jharkhand,Ranchi,Ranchi,2853.2,16.24,18.8,17.23,28.4,0.0,42.8,0,Desi / Standard
2025-04-06,Potato,Jharkhand,Ranchi,Ranchi,2945.6,15.65,18.4,17.11,26.8,0.0,40.6,0,Desi / Standard
2025-04-07,Potato,Jharkhand,Ranchi,Ranchi,3263.2,15.56,18.51,17.14,25.2,0.0,36.8,0,Desi / Standard
2025-04-08,Potato,Jharkhand,Ranchi,Ranchi,4085.0,15.47,19.13,17.12,28.9,0.0,41.1,0,Desi / Standard
2025-04-09,Potato,Jharkhand,Ranchi,Ranchi,3265.6,16.0,18.01,17.08,26.3,0.0,46.3,0,Desi / Standard
2025-04-10,Potato,Jharkhand,Ranchi,Ranchi,3692.6,15.1,19.14,17.27,26.7,0.0,45.3,0,Desi / Standard
2025-04-11,Potato,Jharkhand,Ranchi,Ranchi,2819.3,15.78,18.63,17.36,25.3,0.0,40.9,0,Desi / Standard
2025-04-12,Potato,Jharkhand,Ranchi,Ranchi,3422.0,16.42,18.2,17.4,30.9,0.0,35.1,0,Desi / Standard
2025-04-13,Potato,Jharkhand,Ranchi,Ranchi,2859.8,15.86,19.66,17.61,25.6,0.0,52.9,0,Desi / Standard
2025-04-14,Potato,Jharkhand,Ranchi,Ranchi,3282.2,15.92,19.57,17.35,27.6,0.0,39.7,0,Desi / Standard
2025-04-15,Potato,Jharkhand,Ranchi,Ranchi,3995.9,16.18,18.99,17.4,28.0,0.0,36.9,0,Desi / Standard
2025-04-16,Potato,Jharkhand,Ranchi,Ranchi,3277.6,16.24,19.43,17.59,27.8,1.3,40.6,0,Desi / Standard
2025-04-17,Potato,Jharkhand,Ranchi,Ranchi,2861.8,16.36,19.05,17.55,28.9,0.0,49.6,0,Desi / Standard
2025-04-18,Potato,Jharkhand,Ranchi,Ranchi,3542.9,15.25,19.25,17.57,28.3,0.0,41.6,0,Desi / Standard
2025-04-19,Potato,Jharkhand,Ranchi,Ranchi,3263.2,15.84,19.7,17.56,26.5,0.0,37.5,0,Desi / Standard
2025-04-20,Potato,Jharkhand,Ranchi,Ranchi,2882.1,15.57,20.2,17.65,30.6,0.0,32.3,0,Desi / Standard
2025-04-21,Potato,Jharkhand,Ranchi,Ranchi,3737.6,16.44,18.9,17.57,30.1,0.0,55.2,0,Desi / Standard
2025-04-22,Potato,Jharkhand,Ranchi,Ranchi,3397.4,16.25,19.5,17.64,29.5,0.0,53.7,0,Desi / Standard
2025-04-23,Potato,Jharkhand,Ranchi,Ranchi,4044.2,16.58,19.2,17.82,26.4,0.0,35.4,0,Desi / Standard
2025-04-24,Potato,Jharkhand,Ranchi,Ranchi,3689.5,15.79,19.71,17.51,29.9,0.0,48.3,0,Desi / Standard
2025-04-25,Potato,Jharkhand,Ranchi,Ranchi,3872.7,16.67,18.55,17.63,30.6,0.0,39.2,0,Desi / Standard
2025-04-26,Potato,Jharkhand,Ranchi,Ranchi,2145.4,15.97,18.82,17.44,27.9,0.0,52.8,0,Desi / Standard
2025-04-27,Potato,Jharkhand,Ranchi,Ranchi,3210.4,15.07,20.23,17.5,28.3,0.0,31.1,0,Desi / Standard
2025-04-28,Potato,Jharkhand,Ranchi,Ranchi,3723.0,16.79,18.87,17.72,26.3,0.0,54.4,0,Desi / Standard
2025-04-29,Potato,Jharkhand,Ranchi,Ranchi,3927.0,16.28,18.95,17.69,30.7,0.0,39.5,0,Desi / Standard
2025-04-30,Potato,Jharkhand,Ranchi,Ranchi,3299.3,15.52,19.8,17.47,31.6,0.0,50.6,0,Desi / Standard
2025-05-01,Potato,Jharkhand,Ranchi,Ranchi,2146.6,16.03,18.96,17.28,30.6,0.0,52.3,0,Desi / Standard
2025-05-02,Potato,Jharkhand,Ranchi,Ranchi,1742.6,15.95,19.51,17.47,28.7,0.0,51.1,0,Desi / Standard
2025-05-03,Potato,Jharkhand,Ranchi,Ranchi,1944.7,15.82,18.94,17.53,29.0,0.0,47.9,0,Desi / Standard
2025-05-04,Potato,Jharkhand,Ranchi,Ranchi,2100.1,16.24,18.72,17.46,32.2,0.0,45.4,0,Desi / Standard
2025-05-05,Potato,Jharkhand,Ranchi,Ranchi,2255.5,16.0,19.9,17.65,30.9,0.0,38.2,0,Desi / Standard
2025-05-06,Potato,Jharkhand,Ranchi,Ranchi,1912.8,16.16,18.92,17.56,29.4,0.0,41.3,0,Desi / Standard
2025-05-07,Potato,Jharkhand,Ranchi,Ranchi,2277.3,16.89,18.65,17.66,30.6,0.0,50.0,0,Desi / Standard
2025-05-08,Potato,Jharkhand,Ranchi,Ranchi,2339.1,16.73,19.02,17.76,31.1,0.0,52.5,0,Desi / Standard
2025-05-09,Potato,Jharkhand,Ranchi,Ranchi,1916.1,16.74,19.77,17.94,29.6,0.0,47.4,0,Desi / Standard
2025-05-10,Potato,Jharkhand,Ranchi,Ranchi,1917.8,16.41,19.47,17.97,30.3,0.0,51.2,0,Desi / Standard
2025-05-11,Potato,Jharkhand,Ranchi,Ranchi,1995.6,17.58,19.18,18.31,31.4,0.0,32.3,0,Desi / Standard
2025-05-12,Potato,Jharkhand,Ranchi,Ranchi,2655.9,17.13,19.63,18.21,30.6,0.0,47.1,0,Desi / Standard
2025-05-13,Potato,Jharkhand,Ranchi,Ranchi,2514.0,16.88,18.87,17.83,33.5,0.0,35.4,0,Desi / Standard
2025-05-14,Potato,Jharkhand,Ranchi,Ranchi,2093.5,16.89,19.14,17.88,34.2,0.0,49.8,0,Desi / Standard
2025-05-15,Potato,Jharkhand,Ranchi,Ranchi,1978.5,16.53,19.68,18.06,31.8,0.0,54.8,0,Desi / Standard
2025-05-16,Potato,Jharkhand,Ranchi,Ranchi,2121.8,17.49,19.26,18.22,31.4,0.0,35.1,0,Desi / Standard
2025-05-17,Potato,Jharkhand,Ranchi,Ranchi,2230.6,16.76,19.94,18.16,31.1,0.0,60.3,0,Desi / Standard
2025-05-18,Potato,Jharkhand,Ranchi,Ranchi,1599.5,16.82,19.16,18.04,29.7,0.0,35.3,0,Desi / Standard
2025-05-19,Potato,Jharkhand,Ranchi,Ranchi,2135.5,15.78,19.77,18.07,33.8,0.0,64.4,0,Desi / Standard
2025-05-20,Potato,Jharkhand,Ranchi,Ranchi,1596.1,17.0,18.96,18.11,32.2,0.0,67.2,0,Desi / Standard
2025-05-21,Potato,Jharkhand,Ranchi,Ranchi,1928.3,17.23,18.79,1805.0,30.9,0.0,33.5,0,Desi / Standard
2025-05-22,Potato,Jharkhand,Ranchi,Ranchi,2247.9,16.92,19.75,18.29,34.8,0.0,47.8,0,Desi / Standard
2025-05-23,Potato,Jharkhand,Ranchi,Ranchi,2170.1,17.6,19.43,18.51,33.1,0.0,42.8,0,Desi / Standard
2025-05-24,Potato,Jharkhand,Ranchi,Ranchi,2326.2,16.72,20.37,18.45,33.7,0.0,39.5,0,Desi / Standard
2025-05-25,Potato,Jharkhand,Ranchi,Ranchi,1225.2,17.76,19.73,18.5,35.9,0.0,57.9,0,Desi / Standard
2025-05-26,Potato,Jharkhand,Ranchi,Ranchi,2207.0,16.51,20.24,18.66,29.4,0.6,41.7,0,Desi / Standard
2025-05-27,Potato,Jharkhand,Ranchi,Ranchi,2101.0,17.04,20.14,18.63,31.4,0.0,34.0,0,Desi / Standard
2025-05-28,Potato,Jharkhand,Ranchi,Ranchi,2360.8,18.08,19.52,18.79,32.7,0.0,47.3,0,Desi / Standard
2025-05-29,Potato,Jharkhand,Ranchi,Ranchi,2293.4,16.26,20.8,18.66,29.7,0.0,50.2,0,Desi / Standard
2025-05-30,Potato,Jharkhand,Ranchi,Ranchi,2264.4,17.59,19.76,18.8,29.4,0.0,47.6,0,Desi / Standard
2025-05-31,Potato,Jharkhand,Ranchi,Ranchi,1782.1,16.7,21.21,18.77,33.2,0.0,42.7,0,Desi / Standard
2025-06-01,Potato,Jharkhand,Ranchi,Ranchi,1842.6,17.73,20.15,18.7,33.4,0.0,54.7,1,Desi / Standard
2025-06-02,Potato,Jharkhand,Ranchi,Ranchi,2144.0,17.54,19.51,18.51,35.5,7.4,68.7,1,Desi / Standard
2025-06-03,Potato,Jharkhand,Ranchi,Ranchi,2080.6,17.92,19.17,18.54,32.9,2.2,91.9,1,Desi / Standard
2025-06-04,Potato,Jharkhand,Ranchi,Ranchi,1856.0,16.61,20.1,18.4,33.7,5.2,83.6,1,Desi / Standard
2025-06-05,Potato,Jharkhand,Ranchi,Ranchi,2593.1,16.43,21.01,18.35,32.3,0.8,73.7,1,Desi / Standard
2025-06-06,Potato,Jharkhand,Ranchi,Ranchi,2270.4,16.65,20.26,18.17,34.9,0.0,74.9,1,Desi / Standard
2025-06-07,Potato,Jharkhand,Ranchi,Ranchi,1215.9,17.11,19.59,18.44,31.7,0.0,66.4,1,Desi / Standard
2025-06-08,Potato,Jharkhand,Ranchi,Ranchi,1196.1,17.02,20.07,18.56,33.6,0.0,85.5,1,Desi / Standard
2025-06-09,Potato,Jharkhand,Ranchi,Ranchi,2421.1,17.5,20.08,18.75,34.0,0.0,79.9,1,Desi / Standard
2025-06-10,Potato,Jharkhand,Ranchi,Ranchi,1896.5,16.31,20.59,18.77,33.1,9.2,74.9,1,Desi / Standard
2025-06-11,Potato,Jharkhand,Ranchi,Ranchi,2399.7,16.88,21.66,18.98,33.7,0.0,52.0,1,Desi / Standard
2025-06-12,Potato,Jharkhand,Ranchi,Ranchi,1888.0,17.13,21.03,19.06,32.2,8.6,78.8,1,Desi / Standard
2025-06-13,Potato,Jharkhand,Ranchi,Ranchi,1456.6,19.65,21.18,20.43,31.8,41.3,94.3,1,Desi / Standard
2025-06-14,Potato,Jharkhand,Ranchi,Ranchi,1092.2,18.64,22.41,20.47,33.7,1.4,80.2,1,Desi / Standard
2025-06-15,Potato,Jharkhand,Ranchi,Ranchi,1597.9,19.25,21.93,20.52,36.5,0.0,94.7,1,Desi / Standard
2025-06-16,Potato,Jharkhand,Ranchi,Ranchi,1962.6,19.2,22.77,20.82,33.1,0.0,74.5,1,Desi / Standard
2025-06-17,Potato,Jharkhand,Ranchi,Ranchi,2424.7,18.62,22.4,20.68,32.3,0.0,74.6,1,Desi / Standard
2025-06-18,Potato,Jharkhand,Ranchi,Ranchi,1967.3,19.23,21.57,20.42,32.6,0.0,65.2,1,Desi / Standard
2025-06-19,Potato,Jharkhand,Ranchi,Ranchi,1903.0,19.78,21.51,20.62,33.0,0.0,85.9,1,Desi / Standard
2025-06-20,Potato,Jharkhand,Ranchi,Ranchi,2236.6,18.83,21.88,20.37,34.7,0.0,79.4,1,Desi / Standard
2025-06-21,Potato,Jharkhand,Ranchi,Ranchi,1832.7,17.67,22.82,20.38,36.6,0.0,70.1,1,Desi / Standard
2025-06-22,Potato,Jharkhand,Ranchi,Ranchi,1941.4,17.51,23.23,20.11,31.2,23.1,81.5,1,Desi / Standard
2025-06-23,Potato,Jharkhand,Ranchi,Ranchi,1137.2,19.85,22.95,21.3,33.6,65.7,91.7,1,Desi / Standard
2025-06-24,Potato,Jharkhand,Ranchi,Ranchi,2098.5,19.36,24.3,21.26,33.8,0.0,59.7,1,Desi / Standard
2025-06-25,Potato,Jharkhand,Ranchi,Ranchi,1898.7,20.17,23.07,21.53,30.3,10.1,62.9,1,Desi / Standard
2025-06-26,Potato,Jharkhand,Ranchi,Ranchi,2176.2,19.63,22.93,21.25,35.1,17.3,86.6,1,Desi / Standard
2025-06-27,Potato,Jharkhand,Ranchi,Ranchi,2178.6,20.37,22.48,21.33,28.3,7.9,87.0,1,Desi / Standard
2025-06-28,Potato,Jharkhand,Ranchi,Ranchi,2083.2,19.32,24.04,21.35,33.7,0.0,77.9,1,Desi / Standard
2025-06-29,Potato,Jharkhand,Ranchi,Ranchi,1554.8,20.39,22.24,21.25,30.7,0.0,67.8,1,Desi / Standard
2025-06-30,Potato,Jharkhand,Ranchi,Ranchi,2149.0,19.81,22.54,21.14,35.1,0.0,69.8,1,Desi / Standard
2025-07-01,Potato,Jharkhand,Ranchi,Ranchi,2040.7,20.01,22.02,21.0,35.0,19.4,98.0,1,Desi / Standard
2025-07-02,Potato,Jharkhand,Ranchi,Ranchi,2160.8,18.6,23.24,20.9,36.0,33.2,86.7,1,Desi / Standard
2025-07-03,Potato,Jharkhand,Ranchi,Ranchi,2084.6,19.21,22.55,20.83,32.3,6.4,68.5,1,Desi / Standard
2025-07-04,Potato,Jharkhand,Ranchi,Ranchi,2380.2,19.27,21.15,20.34,34.5,15.2,78.9,1,Desi / Standard
2025-07-05,Potato,Jharkhand,Ranchi,Ranchi,2354.9,18.4,22.27,20.32,32.3,2.1,65.2,1,Desi / Standard
2025-07-06,Potato,Jharkhand,Ranchi,Ranchi,1747.5,18.6,21.79,20.29,33.9,0.0,86.8,1,Desi / Standard
2025-07-07,Potato,Jharkhand,Ranchi,Ranchi,2056.4,19.77,21.79,20.57,32.6,8.5,87.6,1,Desi / Standard
2025-07-08,Potato,Jharkhand,Ranchi,Ranchi,1780.4,18.79,22.13,20.6,32.8,0.0,71.3,1,Desi / Standard
2025-07-09,Potato,Jharkhand,Ranchi,Ranchi,2052.6,19.74,21.72,20.67,34.7,0.0,79.9,1,Desi / Standard
2025-07-10,Potato,Jharkhand,Ranchi,Ranchi,1978.6,19.96,22.07,20.82,34.5,0.0,67.8,1,Desi / Standard
2025-07-11,Potato,Jharkhand,Ranchi,Ranchi,2245.1,18.9,22.27,20.72,31.4,0.0,56.4,1,Desi / Standard
2025-07-12,Potato,Jharkhand,Ranchi,Ranchi,1747.5,18.37,23.0,20.71,32.8,0.0,84.1,1,Desi / Standard
2025-07-13,Potato,Jharkhand,Ranchi,Ranchi,2112.0,19.98,22.1,21.01,35.7,5.0,76.6,1,Desi / Standard
2025-07-14,Potato,Jharkhand,Ranchi,Ranchi,1437.4,20.83,23.31,21.95,33.2,37.2,94.3,1,Desi / Standard
2025-07-15,Potato,Jharkhand,Ranchi,Ranchi,2449.5,20.45,23.51,22.24,34.1,1.9,73.6,1,Desi / Standard
2025-07-16,Potato,Jharkhand,Ranchi,Ranchi,1874.9,20.37,23.7,22.05,31.6,22.9,88.2,1,Desi / Standard
2025-07-17,Potato,Jharkhand,Ranchi,Ranchi,2477.7,20.44,24.36,22.19,33.4,0.0,73.0,1,Desi / Standard
2025-07-18,Potato,Jharkhand,Ranchi,Ranchi,1691.0,22.23,24.78,23.41,31.9,55.7,95.5,1,Desi / Standard
2025-07-19,Potato,Jharkhand,Ranchi,Ranchi,2172.5,21.16,25.57,23.24,27.8,4.1,76.1,1,Desi / Standard
2025-07-20,Potato,Jharkhand,Ranchi,Ranchi,1726.7,21.73,24.38,23.07,32.0,10.4,63.1,1,Desi / Standard
2025-07-21,Potato,Jharkhand,Ranchi,Ranchi,2448.6,21.65,25.45,23.1,31.8,0.0,65.3,1,Desi / Standard
2025-07-22,Potato,Jharkhand,Ranchi,Ranchi,2420.8,21.64,24.18,22.77,30.4,5.7,74.9,1,Desi / Standard
2025-07-23,Potato,Jharkhand,Ranchi,Ranchi,1888.3,21.23,24.39,22.48,31.2,1.9,66.9,1,Desi / Standard
2025-07-24,Potato,Jharkhand,Ranchi,Ranchi,2075.7,20.75,24.36,22.36,30.6,20.5,78.7,1,Desi / Standard
2025-07-25,Potato,Jharkhand,Ranchi,Ranchi,1871.1,20.77,23.57,22.11,29.0,0.0,66.1,1,Desi / Standard
2025-07-26,Potato,Jharkhand,Ranchi,Ranchi,1547.6,20.05,24.19,22.12,31.3,0.0,76.9,1,Desi / Standard
2025-07-27,Potato,Jharkhand,Ranchi,Ranchi,1390.3,20.59,22.63,21.73,30.5,0.0,75.9,1,Desi / Standard
2025-07-28,Potato,Jharkhand,Ranchi,Ranchi,2812.1,20.52,22.8,21.57,32.9,0.0,67.5,1,Desi / Standard
2025-07-29,Potato,Jharkhand,Ranchi,Ranchi,1893.5,19.95,24.25,21.87,29.4,0.0,60.1,1,Desi / Standard
2025-07-30,Potato,Jharkhand,Ranchi,Ranchi,2446.9,20.87,22.83,21.89,30.2,0.0,72.8,1,Desi / Standard
2025-07-31,Potato,Jharkhand,Ranchi,Ranchi,1697.3,19.33,23.8,21.55,35.0,2.5,86.0,1,Desi / Standard
2025-08-01,Potato,Jharkhand,Ranchi,Ranchi,1774.1,19.52,23.15,21.35,32.8,1.2,85.5,1,Desi / Standard
2025-08-02,Potato,Jharkhand,Ranchi,Ranchi,1637.3,19.57,23.92,21.4,29.5,0.0,77.7,1,Desi / Standard
2025-08-03,Potato,Jharkhand,Ranchi,Ranchi,1276.6,20.34,22.11,21.38,29.8,4.1,75.7,1,Desi / Standard
2025-08-04,Potato,Jharkhand,Ranchi,Ranchi,1457.4,21.02,23.39,22.4,31.8,53.2,87.2,1,Desi / Standard
2025-08-05,Potato,Jharkhand,Ranchi,Ranchi,2404.4,20.61,23.29,21.91,31.7,0.0,74.5,1,Desi / Standard
2025-08-06,Potato,Jharkhand,Ranchi,Ranchi,2080.8,19.35,24.48,21.67,32.2,13.1,82.5,1,Desi / Standard
2025-08-07,Potato,Jharkhand,Ranchi,Ranchi,2192.9,19.78,24.5,21.61,28.6,10.8,69.2,1,Desi / Standard
2025-08-08,Potato,Jharkhand,Ranchi,Ranchi,2375.9,20.03,23.14,21.42,29.0,17.7,74.6,1,Desi / Standard
2025-08-09,Potato,Jharkhand,Ranchi,Ranchi,2040.7,19.46,22.31,20.91,27.6,8.7,85.3,1,Desi / Standard
2025-08-10,Potato,Jharkhand,Ranchi,Ranchi,1943.8,18.73,23.36,20.8,29.5,22.0,78.3,1,Desi / Standard
2025-08-11,Potato,Jharkhand,Ranchi,Ranchi,2539.0,19.16,22.85,20.85,29.4,10.9,87.0,1,Desi / Standard
2025-08-12,Potato,Jharkhand,Ranchi,Ranchi,2190.4,19.85,22.26,21.1,29.2,3.9,80.9,1,Desi / Standard
2025-08-13,Potato,Jharkhand,Ranchi,Ranchi,2191.5,19.1,23.66,21.4,31.3,0.0,82.1,1,Desi / Standard
2025-08-14,Potato,Jharkhand,Ranchi,Ranchi,2193.0,18.97,23.59,21.45,31.7,0.8,68.7,1,Desi / Standard
2025-08-15,Potato,Jharkhand,Ranchi,Ranchi,1926.5,20.51,22.52,21.35,28.1,6.3,76.3,1,Desi / Standard
2025-08-16,Potato,Jharkhand,Ranchi,Ranchi,1687.1,18.49,24.33,21.19,27.7,4.4,83.1,1,Desi / Standard
2025-08-17,Potato,Jharkhand,Ranchi,Ranchi,1396.0,19.4,22.18,21.04,28.3,23.7,98.0,1,Desi / Standard
2025-08-18,Potato,Jharkhand,Ranchi,Ranchi,1969.0,19.21,23.36,21.07,30.6,24.0,95.9,1,Desi / Standard
2025-08-19,Potato,Jharkhand,Ranchi,Ranchi,1834.0,19.25,23.66,20.96,31.0,0.0,69.4,1,Desi / Standard
2025-08-20,Potato,Jharkhand,Ranchi,Ranchi,2352.2,18.54,22.85,21.0,28.6,0.0,71.1,1,Desi / Standard
2025-08-21,Potato,Jharkhand,Ranchi,Ranchi,2731.4,18.98,22.76,21.0,28.9,4.0,84.0,1,Desi / Standard
2025-08-22,Potato,Jharkhand,Ranchi,Ranchi,2402.7,19.29,22.74,21.15,28.7,0.0,79.7,1,Desi / Standard
2025-08-23,Potato,Jharkhand,Ranchi,Ranchi,1506.3,20.03,22.28,21.21,31.6,0.0,72.5,1,Desi / Standard
2025-08-24,Potato,Jharkhand,Ranchi,Ranchi,1652.9,19.8,22.28,20.88,27.5,0.0,75.9,1,Desi / Standard
2025-08-25,Potato,Jharkhand,Ranchi,Ranchi,2338.1,18.88,22.14,20.44,28.6,0.0,73.4,1,Desi / Standard
2025-08-26,Potato,Jharkhand,Ranchi,Ranchi,2198.6,18.39,23.29,20.36,28.4,20.5,83.2,1,Desi / Standard
2025-08-27,Potato,Jharkhand,Ranchi,Ranchi,2013.6,19.36,21.44,20.4,24.5,19.5,85.4,1,Desi / Standard
